frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
913,0,15.215,0.98,1,-18.1,-4.7,489.6,0.013,0.087,-0.100,300.5,304.9,312.9,325.1,343.5,370.9,406.2,447.7,505.1,565.3,617.4,657.1,682.4,692.5,692.0,690.8,687.9,310.6,331.2,358.6,388.9,418.6,509.9,545.1,581.0,613.1,635.8,472.2,472.6,473.1,473.9,435.4,458.2,481.9,505.9,527.8,351.0,370.9,396.6,422.2,397.4,372.2,529.0,552.2,578.4,602.9,581.3,556.0,392.6,421.3,456.4,485.9,520.0,563.4,602.7,572.1,532.2,495.5,463.8,425.4,404.2,459.2,488.6,523.3,591.3,529.4,493.9,463.4,885.3,938.8,991.6,1041.7,1082.9,1115.5,1138.6,1157.6,1160.4,1151.1,1125.0,1092.4,1050.9,1002.5,953.2,903.8,855.1,805.7,781.3,768.1,764.1,771.3,761.9,746.7,744.7,753.8,774.2,825.7,863.0,899.3,936.0,964.5,970.5,975.8,965.4,955.7,853.2,836.2,834.5,848.4,852.8,855.4,838.5,819.8,817.0,828.8,835.1,838.1,1024.6,1007.4,1001.6,1003.7,994.7,994.2,1001.3,1046.5,1072.7,1081.2,1081.3,1065.3,1025.9,1018.3,1017.9,1010.7,1006.1,1047.7,1055.6,1055.5,0.00,0.00,0.00,0.00,2.26,1.97,0.05,1.99,3.29,2.63,0.00,0.00,0.30,0.59,2.33,0.05,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
914,0,15.232,0.98,1,-18.0,-4.5,489.7,0.012,0.087,-0.100,300.7,305.3,313.3,325.4,343.8,371.1,406.5,448.2,505.7,565.8,617.9,657.5,682.7,692.8,692.3,691.2,688.3,310.8,331.3,358.6,388.8,418.5,510.3,545.5,581.2,613.2,635.9,472.4,472.7,473.3,474.1,435.7,458.5,482.2,506.2,527.9,351.4,371.2,396.9,422.5,397.8,372.5,529.3,552.5,578.7,603.2,581.6,556.2,393.1,421.7,456.7,486.3,520.3,563.7,602.8,572.5,532.6,496.0,464.2,425.9,404.8,459.6,489.0,523.6,591.4,529.8,494.3,463.9,886.5,939.8,992.4,1042.2,1083.4,1116.0,1139.3,1158.2,1160.9,1151.6,1125.6,1093.1,1051.6,1003.3,953.9,904.6,855.9,806.6,782.1,768.9,764.8,771.8,762.4,747.3,745.4,754.4,774.6,826.3,863.6,899.8,936.5,965.1,971.0,976.3,965.9,956.2,853.9,836.8,835.1,848.9,853.4,856.0,839.0,820.4,817.5,829.3,835.6,838.6,1025.3,1008.0,1002.2,1004.2,995.2,994.8,1001.9,1047.0,1073.2,1081.6,1081.8,1065.8,1026.6,1018.9,1018.4,1011.2,1006.7,1048.1,1056.1,1056.0,0.00,0.00,0.00,0.00,2.22,1.99,0.08,1.95,3.29,2.67,0.00,0.00,0.27,0.59,2.36,0.08,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
915,0,15.248,0.98,1,-17.9,-4.3,490.4,0.009,0.088,-0.099,300.8,305.4,313.4,325.6,344.1,371.5,406.6,448.0,505.2,565.2,617.3,657.1,682.6,692.8,692.4,691.3,688.4,310.9,331.5,358.8,389.0,418.7,510.9,546.2,582.0,614.0,636.6,472.6,472.9,473.5,474.3,435.9,458.6,482.2,506.2,527.9,351.5,371.3,397.0,422.5,397.8,372.6,529.8,552.8,579.1,603.5,581.9,556.6,393.3,421.9,456.9,486.4,520.5,563.9,603.0,572.6,532.7,496.0,464.2,425.9,404.9,459.7,489.1,523.8,591.6,529.9,494.3,463.8,887.6,940.7,993.2,1043.0,1084.0,1116.6,1139.8,1159.0,1161.8,1152.5,1126.3,1093.7,1052.2,1003.9,954.6,905.2,856.6,806.7,782.4,769.3,765.3,772.3,763.0,747.8,746.0,755.2,775.4,826.9,864.1,900.2,936.7,965.4,971.4,976.7,966.3,956.7,854.5,837.3,835.6,849.4,853.9,856.5,839.4,820.9,818.1,830.0,836.2,839.2,1025.8,1008.4,1002.7,1004.7,995.7,995.2,1002.4,1047.6,1073.8,1082.2,1082.4,1066.3,1027.1,1019.5,1019.0,1011.7,1007.3,1048.6,1056.5,1056.5,0.00,0.00,0.00,0.00,2.21,1.95,0.10,1.92,3.30,2.67,0.00,0.00,0.20,0.59,2.39,0.04,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
916,0,15.265,0.98,1,-17.8,-4.2,490.3,0.010,0.089,-0.100,301.1,305.7,313.6,325.8,344.3,371.9,407.1,448.7,505.9,565.8,617.8,657.4,682.9,693.0,692.5,691.4,688.6,311.1,331.6,359.0,389.3,419.0,511.0,546.3,582.1,614.1,636.7,472.8,473.1,473.7,474.5,436.0,458.8,482.5,506.5,528.2,351.6,371.5,397.1,422.7,398.0,372.7,530.1,553.1,579.4,603.8,582.2,556.9,393.5,422.1,457.2,486.7,520.7,564.2,603.3,573.0,533.0,496.4,464.6,426.3,405.2,460.0,489.4,524.0,591.9,530.2,494.7,464.2,887.4,940.7,993.4,1043.3,1084.5,1117.2,1140.4,1159.5,1162.2,1152.8,1126.6,1094.0,1052.6,1004.3,954.9,905.5,856.8,807.6,783.0,769.8,765.7,772.7,763.5,748.3,746.5,755.6,775.9,827.3,864.5,900.6,937.2,965.9,971.8,977.1,966.7,957.0,854.9,837.8,836.0,849.8,854.4,857.0,839.9,821.3,818.5,830.3,836.6,839.6,1026.2,1008.9,1003.1,1005.1,996.1,995.6,1002.7,1048.0,1074.2,1082.7,1082.8,1066.8,1027.5,1019.9,1019.4,1012.2,1007.6,1049.0,1056.9,1056.9,0.00,0.00,0.00,0.00,2.23,1.84,0.11,1.96,3.27,2.64,0.00,0.00,0.20,0.58,2.42,0.03,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
917,0,15.282,0.98,1,-17.8,-4.0,490.4,0.010,0.090,-0.100,301.2,305.8,313.8,326.0,344.4,371.9,407.2,448.8,506.1,566.1,618.2,657.8,683.1,693.2,692.7,691.6,688.8,311.3,331.8,359.1,389.4,419.1,511.1,546.4,582.1,614.1,636.8,472.9,473.2,473.8,474.6,436.2,458.9,482.6,506.6,528.3,351.8,371.6,397.3,422.8,398.1,372.9,530.2,553.2,579.5,603.9,582.3,557.0,393.6,422.1,457.2,486.7,520.7,564.3,603.5,573.1,533.0,496.3,464.6,426.3,405.2,460.0,489.4,524.0,592.1,530.2,494.7,464.2,888.0,941.2,993.8,1043.7,1084.9,1117.6,1140.8,1159.9,1162.6,1153.2,1127.0,1094.5,1053.1,1004.8,955.4,906.0,857.3,808.1,783.5,770.3,766.3,773.2,763.9,748.7,746.9,756.0,776.2,827.8,865.0,901.1,937.7,966.4,972.3,977.6,967.2,957.5,855.4,838.3,836.5,850.3,854.9,857.5,840.3,821.8,818.9,830.8,837.0,840.0,1026.7,1009.3,1003.6,1005.6,996.6,996.0,1003.2,1048.4,1074.6,1083.0,1083.2,1067.2,1028.0,1020.4,1019.9,1012.6,1008.0,1049.4,1057.4,1057.3,0.00,0.00,0.00,0.00,2.25,1.79,0.09,1.98,3.30,2.65,0.00,0.00,0.30,0.57,2.39,0.01,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
918,0,15.298,0.98,1,-17.7,-3.9,490.2,0.009,0.090,-0.100,301.5,306.1,314.0,326.1,344.5,371.9,407.4,449.2,506.7,566.7,618.6,658.2,683.4,693.4,692.8,691.8,689.0,311.5,331.9,359.3,389.6,419.4,511.2,546.6,582.5,614.6,637.3,473.1,473.3,473.8,474.6,436.2,459.0,482.6,506.6,528.4,352.0,371.9,397.6,423.2,398.4,373.1,530.3,553.4,579.7,604.1,582.6,557.2,393.8,422.3,457.3,486.8,520.7,564.2,603.5,573.1,533.1,496.5,464.8,426.5,405.5,460.1,489.5,524.0,592.1,530.3,494.9,464.5,888.1,941.5,994.1,1044.0,1085.3,1118.1,1141.4,1160.4,1163.0,1153.4,1127.3,1094.8,1053.4,1005.2,955.9,906.5,857.8,808.9,784.1,770.8,766.7,773.7,764.4,749.2,747.4,756.6,777.1,828.3,865.5,901.6,938.2,966.9,972.8,978.1,967.7,958.0,855.9,838.7,836.9,850.9,855.4,858.0,840.9,822.2,819.4,831.3,837.6,840.6,1027.2,1009.8,1004.1,1006.1,997.1,996.5,1003.7,1048.9,1075.1,1083.5,1083.7,1067.8,1028.4,1020.8,1020.3,1013.0,1008.5,1050.0,1057.9,1057.9,0.00,0.00,0.00,0.00,2.26,1.74,0.07,2.02,3.30,2.62,0.00,0.00,0.38,0.55,2.35,0.04,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
919,0,15.315,0.98,1,-17.7,-3.7,490.2,0.007,0.089,-0.100,301.6,306.1,314.1,326.2,344.6,372.0,407.5,449.2,506.6,566.4,618.3,657.8,683.1,693.3,692.9,691.8,689.0,311.6,332.1,359.5,389.7,419.4,511.3,546.6,582.3,614.4,637.1,473.2,473.5,474.0,474.8,436.5,459.2,482.8,506.8,528.5,352.0,371.9,397.6,423.2,398.5,373.1,530.3,553.4,579.7,604.2,582.6,557.2,394.0,422.4,457.4,486.9,520.9,564.3,603.3,573.1,533.3,496.6,464.9,426.6,405.6,460.2,489.6,524.2,591.9,530.4,494.9,464.5,889.0,942.2,994.7,1044.6,1085.8,1118.5,1141.8,1160.7,1163.4,1154.0,1128.1,1095.8,1054.4,1006.1,956.7,907.2,858.3,809.0,784.5,771.3,767.2,774.1,764.8,749.6,747.8,757.0,777.2,828.7,865.9,902.0,938.5,967.3,973.3,978.5,968.2,958.6,856.4,839.2,837.4,851.4,855.9,858.5,841.4,822.7,819.9,831.8,838.1,841.1,1027.8,1010.3,1004.5,1006.5,997.5,997.1,1004.4,1049.5,1075.6,1084.0,1084.2,1068.2,1029.0,1021.2,1020.8,1013.5,1009.2,1050.5,1058.4,1058.3,0.00,0.00,0.00,0.00,2.23,1.73,0.09,1.99,3.32,2.66,0.00,0.00,0.39,0.51,2.35,0.06,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
920,0,15.332,0.98,1,-17.7,-3.5,490.4,0.007,0.090,-0.100,301.5,306.1,314.1,326.2,344.7,372.2,407.6,449.4,506.7,566.6,618.4,657.9,683.3,693.4,692.9,691.9,689.0,311.7,332.2,359.6,389.9,419.6,511.6,546.9,582.7,614.7,637.3,473.4,473.7,474.3,475.1,436.6,459.4,483.0,506.9,528.7,352.1,371.9,397.6,423.1,398.4,373.2,530.6,553.6,579.9,604.3,582.8,557.4,394.1,422.6,457.5,487.0,520.9,564.3,603.4,573.1,533.2,496.6,464.9,426.7,405.8,460.3,489.7,524.1,592.0,530.4,495.0,464.6,889.5,942.8,995.4,1045.3,1086.5,1119.2,1142.5,1161.4,1164.0,1154.6,1128.6,1096.1,1054.8,1006.5,957.2,907.7,858.9,809.7,785.0,771.7,767.6,774.5,765.3,750.1,748.3,757.6,778.0,829.2,866.4,902.6,939.2,967.9,973.8,979.1,968.7,959.1,856.9,839.7,837.9,851.8,856.4,859.0,841.9,823.2,820.4,832.3,838.6,841.6,1028.3,1010.8,1004.9,1006.9,998.0,997.6,1005.0,1050.1,1076.1,1084.5,1084.6,1068.7,1029.5,1021.8,1021.3,1014.0,1009.8,1051.0,1058.9,1058.8,0.00,0.00,0.00,0.00,2.22,1.76,0.09,2.02,3.31,2.64,0.00,0.00,0.31,0.50,2.38,0.05,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
921,0,15.349,0.98,1,-17.6,-3.3,490.5,0.008,0.090,-0.100,301.9,306.5,314.4,326.5,344.8,372.1,407.4,449.3,506.8,566.8,618.9,658.5,683.8,693.7,693.2,692.1,689.4,311.9,332.6,360.1,390.4,420.2,511.6,546.9,582.7,614.9,637.6,473.7,474.0,474.5,475.3,436.9,459.7,483.3,507.2,528.9,352.5,372.4,398.1,423.7,398.9,373.6,530.9,554.0,580.4,604.8,583.3,557.8,394.4,423.0,458.0,487.3,521.0,564.4,603.7,573.2,533.2,496.9,465.4,427.1,406.0,460.8,489.9,524.2,592.3,530.4,495.2,465.0,890.0,943.2,995.6,1045.4,1086.6,1119.4,1142.8,1161.9,1164.5,1155.0,1128.8,1096.2,1054.8,1006.5,957.3,908.0,859.3,810.2,785.5,772.3,768.3,775.4,766.1,750.8,748.9,758.0,778.3,829.8,867.0,903.1,939.7,968.4,974.3,979.6,969.3,959.6,857.6,840.3,838.5,852.5,857.2,859.7,842.5,823.7,820.8,832.8,839.2,842.3,1028.9,1011.4,1005.6,1007.6,998.6,998.1,1005.4,1050.6,1076.7,1085.0,1085.3,1069.4,1030.1,1022.3,1021.8,1014.6,1010.2,1051.6,1059.5,1059.5,0.00,0.00,0.00,0.00,2.20,1.81,0.07,1.98,3.32,2.65,0.00,0.00,0.24,0.51,2.40,0.03,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
922,0,15.365,0.98,1,-17.5,-3.2,490.2,0.007,0.089,-0.100,302.0,306.7,314.7,326.9,345.2,372.6,408.0,449.6,507.0,567.1,619.1,658.7,683.8,693.8,693.3,692.2,689.4,312.1,332.7,360.2,390.5,420.3,511.5,546.7,582.6,614.8,637.6,473.8,474.2,474.7,475.5,437.1,459.8,483.5,507.5,529.2,352.7,372.6,398.3,423.9,399.1,373.8,530.8,553.9,580.2,604.7,583.1,557.7,394.5,423.1,458.1,487.5,521.4,564.7,603.9,573.5,533.6,497.1,465.4,427.2,406.1,460.9,490.1,524.6,592.5,530.8,495.5,465.1,890.2,943.5,996.1,1046.0,1087.3,1120.0,1143.2,1162.1,1164.6,1155.2,1129.2,1096.7,1055.2,1007.0,957.8,908.6,859.9,810.4,785.8,772.6,768.6,775.6,766.3,751.1,749.2,758.3,778.6,830.1,867.4,903.5,940.1,968.8,974.7,980.0,969.6,960.0,857.8,840.6,838.8,852.8,857.4,860.0,842.8,824.0,821.2,833.2,839.5,842.5,1029.1,1011.6,1005.8,1007.8,998.8,998.4,1005.7,1050.7,1076.8,1085.2,1085.4,1069.5,1030.3,1022.5,1022.0,1014.8,1010.4,1051.7,1059.7,1059.6,0.00,0.00,0.00,0.00,2.19,1.77,0.04,1.99,3.30,2.58,0.00,0.00,0.23,0.55,2.40,0.01,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
923,0,15.382,0.98,1,-17.4,-3.0,490.2,0.008,0.089,-0.100,302.3,306.9,315.0,327.2,345.7,373.1,408.4,449.9,507.2,567.3,619.3,658.9,684.1,694.0,693.6,692.6,689.7,312.3,333.2,360.6,390.9,420.6,511.7,547.0,582.9,615.2,638.0,474.1,474.4,475.0,475.8,437.3,460.0,483.7,507.7,529.5,352.8,372.7,398.4,424.0,399.2,373.8,531.0,554.1,580.4,604.9,583.3,557.9,394.8,423.4,458.4,487.6,521.4,564.8,604.1,573.5,533.6,497.2,465.7,427.5,406.5,461.2,490.3,524.6,592.7,530.9,495.6,465.5,890.7,944.1,996.9,1046.9,1088.1,1120.8,1143.9,1162.6,1165.1,1155.7,1129.6,1097.0,1055.5,1007.3,958.2,909.0,860.5,810.8,786.3,773.2,769.2,776.3,766.9,751.7,749.7,758.8,779.2,830.8,868.0,904.1,940.6,969.4,975.3,980.6,970.2,960.5,858.5,841.2,839.5,853.5,858.1,860.7,843.6,824.6,821.8,833.8,840.2,843.2,1029.7,1012.2,1006.3,1008.4,999.4,999.1,1006.4,1051.4,1077.3,1085.7,1085.9,1070.1,1030.9,1023.1,1022.6,1015.4,1011.1,1052.4,1060.2,1060.2,0.00,0.00,0.00,0.00,2.18,1.64,0.06,1.97,3.28,2.56,0.00,0.00,0.17,0.54,2.41,0.06,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
924,0,15.399,0.98,1,-17.4,-2.8,490.4,0.007,0.090,-0.100,302.6,307.3,315.3,327.5,345.9,373.4,408.7,450.3,507.6,567.6,619.6,659.2,684.3,694.2,693.8,692.8,689.9,312.5,333.4,360.9,391.2,421.0,511.9,547.2,583.1,615.3,638.1,474.4,474.7,475.2,476.0,437.7,460.4,483.9,507.9,529.6,353.1,373.0,398.7,424.3,399.5,374.1,531.2,554.2,580.6,605.1,583.5,558.1,395.1,423.6,458.6,487.8,521.5,564.9,604.3,573.7,533.8,497.5,466.0,427.7,406.7,461.4,490.5,524.8,592.9,531.1,495.9,465.7,891.4,944.8,997.5,1047.5,1088.8,1121.5,1144.6,1163.3,1165.8,1156.3,1130.1,1097.4,1056.0,1007.9,958.9,909.9,861.5,811.8,787.2,774.0,769.9,777.1,767.7,752.4,750.4,759.4,779.8,831.4,868.5,904.5,941.0,970.0,975.9,981.1,970.8,961.1,859.1,841.9,840.1,854.3,858.8,861.4,844.2,825.3,822.3,834.4,840.8,843.9,1030.3,1012.9,1007.0,1009.0,1000.1,999.7,1006.9,1051.9,1077.9,1086.3,1086.5,1070.7,1031.5,1023.8,1023.3,1016.1,1011.7,1052.9,1060.8,1060.8,0.00,0.00,0.00,0.00,2.20,1.58,0.07,2.00,3.26,2.53,0.00,0.00,0.16,0.54,2.39,0.10,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
925,0,15.415,0.98,1,-17.3,-2.7,490.4,0.006,0.091,-0.100,302.8,307.5,315.6,327.9,346.4,373.9,409.1,450.6,507.9,567.8,619.9,659.4,684.5,694.4,694.0,693.0,690.3,312.9,333.8,361.3,391.6,421.4,512.3,547.5,583.4,615.6,638.4,474.7,475.0,475.5,476.2,437.9,460.6,484.2,508.1,529.9,353.5,373.4,399.1,424.7,399.9,374.5,531.6,554.7,581.0,605.5,583.9,558.5,395.5,423.9,458.8,488.2,522.0,565.4,604.6,574.1,534.2,497.7,466.1,428.0,407.1,461.6,490.8,525.3,593.2,531.5,496.1,465.9,891.7,945.1,997.7,1047.7,1089.0,1121.7,1144.8,1163.6,1166.1,1156.6,1130.5,1098.0,1056.6,1008.5,959.5,910.3,861.8,811.8,787.2,774.0,770.0,777.1,767.8,752.5,750.6,759.7,780.1,831.5,868.6,904.6,941.1,970.1,976.0,981.2,971.0,961.3,859.3,842.0,840.2,854.3,858.9,861.5,844.3,825.4,822.6,834.6,841.0,844.0,1030.7,1013.1,1007.2,1009.2,1000.2,999.9,1007.3,1052.2,1078.2,1086.6,1086.8,1070.9,1031.9,1024.0,1023.5,1016.3,1012.1,1053.1,1061.0,1061.0,0.00,0.00,0.00,0.00,2.21,1.66,0.06,1.98,3.27,2.54,0.00,0.00,0.16,0.51,2.42,0.10,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
926,0,15.432,0.98,1,-17.2,-2.6,490.7,0.005,0.091,-0.100,303.1,307.8,315.9,328.2,346.6,374.1,409.4,451.0,508.2,568.0,620.0,659.5,684.6,694.6,694.2,693.3,690.5,313.2,334.0,361.5,391.9,421.8,512.4,547.6,583.5,615.7,638.5,475.0,475.4,475.9,476.7,438.3,461.1,484.6,508.5,530.2,353.9,373.7,399.5,425.0,400.3,374.9,532.0,555.0,581.4,605.8,584.3,558.9,395.8,424.3,459.2,488.5,522.3,565.7,604.8,574.4,534.5,498.1,466.5,428.4,407.5,462.0,491.2,525.6,593.4,531.8,496.5,466.2,892.4,945.7,998.1,1048.0,1089.2,1121.8,1145.0,1163.9,1166.4,1157.0,1130.9,1098.4,1057.0,1008.9,959.7,910.5,862.0,812.4,787.6,774.3,770.3,777.4,768.2,752.9,751.1,760.1,780.5,831.8,868.9,904.9,941.4,970.5,976.3,981.5,971.3,961.7,859.7,842.3,840.6,854.6,859.3,861.8,844.7,825.8,823.0,835.1,841.4,844.5,1031.0,1013.4,1007.5,1009.6,1000.6,1000.3,1007.7,1052.7,1078.6,1087.0,1087.2,1071.3,1032.2,1024.4,1023.9,1016.7,1012.4,1053.5,1061.4,1061.4,0.00,0.00,0.00,0.00,2.23,1.71,0.04,2.00,3.27,2.53,0.00,0.00,0.23,0.51,2.40,0.05,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
927,0,15.449,0.98,1,-17.1,-2.5,490.5,0.006,0.090,-0.100,303.3,308.0,316.0,328.2,346.5,374.0,409.4,451.3,508.7,568.5,620.3,659.7,684.9,694.9,694.6,693.6,690.9,313.5,334.1,361.7,392.2,422.1,512.6,547.9,583.8,616.1,639.0,475.2,475.5,476.1,476.9,438.6,461.4,484.9,508.8,530.5,354.1,374.0,399.8,425.4,400.6,375.2,532.2,555.3,581.7,606.2,584.6,559.2,396.2,424.7,459.6,488.9,522.6,565.9,605.0,574.7,534.9,498.6,467.0,428.9,407.9,462.4,491.6,525.9,593.6,532.1,496.9,466.6,892.5,945.5,997.8,1047.6,1088.7,1121.6,1145.0,1164.1,1166.7,1157.3,1131.2,1098.7,1057.3,1009.1,959.9,910.6,861.9,812.7,788.0,774.7,770.6,777.7,768.5,753.2,751.3,760.4,780.8,832.2,869.3,905.3,941.7,970.8,976.6,981.9,971.6,962.0,860.0,842.6,840.9,855.0,859.6,862.2,844.9,826.1,823.2,835.3,841.7,844.8,1031.3,1013.8,1007.8,1009.8,1000.8,1000.5,1008.0,1053.0,1078.9,1087.3,1087.5,1071.7,1032.5,1024.7,1024.2,1017.0,1012.7,1053.8,1061.6,1061.6,0.00,0.00,0.00,0.00,2.20,1.68,0.03,1.95,3.27,2.54,0.00,0.00,0.23,0.51,2.42,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
928,0,15.465,0.98,1,-17.0,-2.4,490.4,0.007,0.090,-0.100,303.7,308.4,316.4,328.6,347.0,374.3,409.6,451.1,508.3,568.2,620.1,659.7,684.9,695.0,694.7,693.7,690.9,313.6,334.3,361.8,392.2,422.0,512.8,548.1,584.0,616.3,639.1,475.4,475.7,476.2,477.0,438.7,461.4,484.9,508.9,530.6,354.3,374.2,400.0,425.6,400.8,375.4,532.1,555.2,581.6,606.2,584.6,559.1,396.3,424.8,459.7,488.9,522.5,565.8,605.1,574.6,534.7,498.5,467.1,428.9,407.9,462.5,491.6,525.8,593.7,532.0,496.9,466.8,892.3,945.7,998.3,1048.2,1089.4,1122.1,1145.3,1164.1,1166.7,1157.4,1131.5,1098.9,1057.5,1009.3,960.2,911.0,862.4,813.0,788.3,775.0,770.9,778.0,768.8,753.5,751.5,760.7,781.2,832.5,869.6,905.5,942.0,971.1,976.9,982.1,971.9,962.3,860.3,842.9,841.2,855.4,859.9,862.6,845.5,826.4,823.5,835.6,842.1,845.2,1031.5,1014.1,1008.1,1010.2,1001.2,1001.0,1008.3,1053.3,1079.3,1087.6,1087.8,1071.9,1032.7,1024.9,1024.4,1017.3,1013.0,1054.2,1062.0,1062.0,0.00,0.00,0.00,0.00,2.19,1.63,0.04,1.96,3.27,2.51,0.00,0.00,0.28,0.54,2.40,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
929,0,15.482,0.98,1,-17.0,-2.4,490.3,0.004,0.090,-0.099,304.0,308.5,316.5,328.7,347.0,374.3,409.6,451.3,508.6,568.5,620.5,660.0,685.2,695.2,694.9,693.9,691.0,314.0,334.8,362.3,392.6,422.4,513.1,548.4,584.3,616.5,639.4,475.6,476.0,476.5,477.3,439.0,461.7,485.2,509.1,530.8,354.4,374.2,400.1,425.7,400.9,375.5,532.4,555.6,582.0,606.5,584.9,559.4,396.4,425.0,459.9,489.1,522.6,566.0,605.3,574.6,534.7,498.6,467.2,429.0,408.1,462.7,491.7,525.9,593.9,532.0,497.0,466.9,892.6,945.9,998.5,1048.3,1089.5,1122.1,1145.3,1164.1,1166.7,1157.4,1131.6,1099.1,1057.7,1009.4,960.4,911.3,862.8,812.9,788.3,775.1,771.0,778.1,768.8,753.5,751.6,760.7,781.2,832.4,869.5,905.4,941.8,971.0,976.9,982.1,971.8,962.2,860.3,842.9,841.2,855.4,859.9,862.6,845.5,826.4,823.5,835.7,842.1,845.2,1031.6,1014.1,1008.1,1010.2,1001.3,1001.1,1008.5,1053.4,1079.2,1087.5,1087.7,1071.8,1032.8,1024.9,1024.4,1017.4,1013.2,1054.2,1061.9,1061.9,0.00,0.00,0.00,0.00,2.17,1.67,0.03,1.95,3.26,2.47,0.00,0.00,0.24,0.54,2.42,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
